run_id,admissible,profile,group,memo_len,memo_chunks,hash_inputs,poseidon_permutations,memo_inputs,plain_inputs,total_memo_bytes,total_poseidon_permutations,control,sample_count,total_iters,mean_ns,mean_se_ns,mean_ci_lo_ns,mean_ci_hi_ns,median_ns,median_abs_dev_ns,std_dev_ns,slope_ns,min_iter_ns,max_iter_ns,rel_std_dev
acceptance-3,false,acceptance,zswap_memo_statement,372,12,14,7,,,,,,100,20200.0,129141.13037696562,292.7904576446142,128606.17900443508,129749.25378587359,128846.32719298246,946.2440271444702,2951.3843655552564,129112.1506162258,120465.33333333333,145744.7927631579,0.022853945578299527
acceptance-3,false,acceptance,zswap_memo_statement,373,13,15,8,,,,,,100,15150.0,171521.6677124878,4244.621419598433,163711.94003254044,180331.80463663288,153611.1998843262,6504.600611851097,42748.82325831304,174590.83858430618,143986.11111111112,328480.9346405229,0.24923278690346284
acceptance-3,false,acceptance,zswap_memo_statement,374,13,15,8,,,,,,100,15150.0,151294.09013439604,576.1710587673663,150174.41536530762,152431.0122946562,152199.8181216931,4797.991960273142,5802.408375516851,147751.76273582582,139562.97348484848,172746.59064327486,0.03835185082485717
acceptance-3,false,acceptance,zswap_memo_statement,375,13,15,8,,,,,,100,15150.0,150029.76611974,1375.3151992608277,147681.43084864444,153030.2821027223,146715.97879330945,4469.376243379975,13814.281850697265,154362.59153539233,140379.66666666666,254081.26053639848,0.09207694051640374
acceptance-3,false,acceptance,zswap_memo_statement,376,13,15,8,,,,,,100,15150.0,149234.33153083478,1155.3507810392348,147234.3927777467,151734.42570290974,146645.6287037037,4344.686239680079,11633.966224003592,150431.92375745036,141296.21153846153,226342.9623655914,0.07795770654555975
acceptance-3,false,acceptance,zswap_memo_statement,377,13,15,8,,,,,,100,15150.0,140285.09258702327,313.5443518353692,139731.56130013856,140956.59442740818,139590.90400930488,1352.4446143852972,3152.979522244286,139654.49205851927,136134.83146067415,160972.33333333334,0.022475513713535834
acceptance-3,false,acceptance,zswap_memo_statement,378,13,15,8,,,,,,100,15150.0,144276.6410250313,823.837752737802,143151.6572004739,146145.925703535,143148.43267214968,1964.6197623072558,8264.46869392793,145394.72873848578,138864.87878787878,222935.1851851852,0.05728209802509947
acceptance-3,false,acceptance,zswap_memo_statement,379,13,15,8,,,,,,100,15150.0,139450.80992233835,321.97261519029917,138874.7239482913,140132.74165981932,139234.56405021175,1600.7419486412866,3228.817161243871,139193.46652283138,134713.88333333333,160180.5619047619,0.023153807159972995
acceptance-3,false,acceptance,zswap_memo_statement,380,13,15,8,,,,,,100,15150.0,142663.08848243149,528.2693226828,141796.91059544287,143843.0951308917,141554.14166666666,1529.108179550025,5288.189007147242,143567.45681000935,137687.5,185532.56704980842,0.037067675061573234
acceptance-3,false,acceptance,zswap_memo_statement,381,13,15,8,,,,,,100,15150.0,139855.14264002413,291.0845641629717,139298.32898169695,140441.97204103594,139470.92797270956,1488.7512251419118,2919.463992454372,140129.74251711738,129652.77777777778,152647.4358974359,0.020874913409289764
acceptance-3,false,acceptance,zswap_memo_statement,382,13,15,8,,,,,,100,15150.0,146158.3739954312,508.4836390386866,145241.94604904423,147234.30962128955,145401.123789229,2226.0825028106233,5127.542970099705,146295.0961814689,137333.33333333334,179438.4880952381,0.03508210190036725
acceptance-3,false,acceptance,zswap_memo_statement,383,13,15,8,,,,,,100,15150.0,157421.20238271906,2471.1886906180794,153171.44268230864,162765.55736572936,149864.67530064756,8326.228576341015,24843.573400491714,154315.04467169105,141529.1182795699,312500.0,0.15781592964899702
acceptance-3,false,acceptance,zswap_memo_statement,384,13,15,8,,,,,,100,15150.0,149047.4282061696,772.9700897795668,147672.9091648905,150701.74463470283,147043.19318181818,2297.01292534262,7789.178372352738,148900.4638303532,139486.11111111112,194615.28333333333,0.05225973011475495
acceptance-3,false,acceptance,zswap_memo_statement,385,13,15,8,,,,,,100,15150.0,144803.48005588705,1868.2796613337773,142577.84750293655,148834.15211039342,142222.4782153729,1372.7135760461229,18808.38691780353,148553.70263632335,138705.6984126984,329354.86333333334,0.12988905315358729
acceptance-3,false,acceptance,zswap_memo_statement,386,13,15,8,,,,,,100,15150.0,147237.46209720467,552.3503350331155,146191.0812684089,148353.4103602927,145544.24211735977,4195.635139485385,5546.606054366937,147740.74826560268,140627.60416666666,165260.13756613756,0.037671160419113475
acceptance-3,false,acceptance,zswap_memo_statement,387,13,15,8,,,,,,100,15150.0,140057.83402702716,370.62171284811757,139367.36659141464,140823.9164110983,139408.11547619046,1364.1529539153917,3729.27172419236,139953.12364021476,129138.86666666667,157220.40579710144,0.026626655696194167
acceptance-3,false,acceptance,zswap_memo_statement,388,13,15,8,,,,,,100,15150.0,144453.37691260202,360.5686326656904,143785.90618938484,145196.4341988822,143186.31916329285,1740.289808979982,3624.6715383713213,145114.0449751244,140353.46666666667,160437.2759856631,0.025092328167339004
acceptance-3,false,acceptance,zswap_memo_statement,389,13,15,8,,,,,,100,15150.0,140192.94190247133,256.1199949206596,139753.23521427382,140748.9617239754,139670.2603174603,973.8243783645534,2576.125237378558,139896.92415053447,137063.12121212122,159362.10714285713,0.018375570142259393
acceptance-3,false,acceptance,zswap_memo_statement,390,13,15,8,,,,,,100,15150.0,144504.29768941953,231.75695860959988,144059.78924444897,144964.8416324207,144091.8958874459,2167.320806187386,2328.6089816758526,145175.6578907443,140628.07407407407,152052.1530612245,0.016114461776636498
acceptance-3,false,acceptance,zswap_memo_statement,391,13,15,8,,,,,,100,15150.0,145316.58946937043,440.39589565353975,144506.7368383182,146230.37666496774,143863.8229717813,2665.3040208875977,4419.624566793403,144437.66551302891,140756.14102564103,167391.16666666666,0.030413764752750153
acceptance-3,false,acceptance,zswap_memo_statement,392,13,15,8,,,,,,100,15150.0,145945.29580966494,509.67410188102224,145026.44530977544,147021.52286762485,144444.0836956522,3189.035924295369,5127.039566947355,147685.0506832176,140956.48888888888,178420.55666666667,0.03512987204215065
acceptance-3,false,acceptance,zswap_memo_statement,393,13,15,8,,,,,,100,15150.0,148545.99350001267,297.34822331725314,147981.99735336774,149143.66739351943,147755.01300236408,2133.1590969315826,2985.232112768286,148110.95684252007,142875.0,161074.07246376813,0.020096348897946086
acceptance-3,false,acceptance,zswap_memo_statement,394,13,15,8,,,,,,100,10100.0,324698.9775689161,17488.395248220604,292009.0669833549,360428.67125053675,269064.90815412183,134766.41725062052,175512.99643959253,331234.1371449682,149380.87820512822,1107606.6176470588,0.5405406501544667
acceptance-3,false,acceptance,zswap_memo_statement,395,13,15,8,,,,,,100,15150.0,139672.92898982545,317.180037132544,139102.0337444959,140343.23627316736,139131.8484299517,1406.3062660587293,3177.672506731311,139246.33426924783,134666.66666666666,159055.66666666666,0.022750811697825783
acceptance-3,false,acceptance,zswap_memo_statement,396,13,15,8,,,,,,100,15150.0,140118.6282440004,284.6955895794085,139606.79860392888,140713.99062900274,139647.9089569161,1218.0603841734123,2854.79301995898,139886.85315698734,135889.53488372092,153805.66666666666,0.020374114817821996
acceptance-3,false,acceptance,zswap_memo_statement,397,13,15,8,,,,,,100,15150.0,146988.32379688387,645.3037161560129,145878.15310483708,148387.93491287236,145746.5730452675,3119.776583784264,6489.771138642165,145993.44093887002,141057.35802469135,195583.82142857142,0.04415160994427061
acceptance-3,false,acceptance,zswap_memo_statement,398,13,15,8,,,,,,100,15150.0,158560.12253877491,2065.655829516032,154934.69520890515,162982.7042240474,153622.03845416187,6762.905743340236,20696.17922593216,152243.63817151866,144926.66666666666,291456.4888888889,0.1305257519643442
acceptance-3,false,acceptance,zswap_memo_statement,399,13,15,8,,,,,,100,15150.0,145074.18090697986,291.3358321933557,144526.44948505127,145669.61880745876,144532.63984674332,1992.2410273361804,2933.321987371025,145308.4017792227,139484.375,160150.97530864197,0.020219462684761543
acceptance-3,false,acceptance,zswap_memo_statement,400,13,15,8,,,,,,100,15150.0,149984.04293922213,855.1374575220995,148470.7214676078,151812.567433326,147308.01970720722,2914.6951764805403,8626.372493833986,150822.41824737698,139240.04761904763,210841.66666666666,0.057515268456456006
acceptance-3,false,acceptance,zswap_memo_statement,401,13,15,8,,,,,,100,15150.0,148941.845810315,3109.1898291027564,145087.70753986886,155742.9943552534,144394.72547822547,2333.6466732070085,31368.914141520712,148881.17441209793,140591.66666666666,454914.53846153844,0.21061182618530602
acceptance-3,false,acceptance,zswap_memo_statement,402,13,15,8,,,,,,100,15150.0,141224.385673788,324.3173557189925,140626.26891685562,141896.73179523632,140337.0046296296,1613.398766014515,3262.2981109938873,140528.44264716023,138235.25085910654,153666.66666666666,0.023100104811426964
acceptance-3,false,acceptance,zswap_memo_statement,403,13,15,8,,,,,,100,15150.0,140896.23994747957,237.3073130460568,140459.08096486496,141386.92425400685,140508.67399425287,1658.2109892460312,2388.9433855356006,141544.53205359343,137760.5,153305.66666666666,0.01695533810147171
acceptance-3,false,acceptance,zswap_memo_statement,404,14,16,8,,,,,,100,15150.0,145058.51045138092,501.1258189070753,144206.6073204966,146156.6021189945,143996.1291026799,2820.2142650360447,5047.753941116184,146646.76104822423,138850.0,185208.62199312713,0.03479805442237761
acceptance-3,false,acceptance,zswap_memo_statement,405,14,16,8,,,,,,100,15150.0,140087.5338602132,248.61523853023354,139636.51913415085,140607.6944232156,139655.35614968272,1130.2345771403043,2498.827447373038,139779.67637062212,136959.74261603376,153342.0698924731,0.01783761465789312
acceptance-3,false,acceptance,zswap_memo_statement,406,14,16,8,,,,,,100,15150.0,140131.50566754673,325.95498495875023,139540.5400880278,140819.9494449345,139387.94401873136,1129.1171386757153,3283.187495017185,140364.16875030787,135028.44444444444,158377.0325203252,0.02342933146530476
acceptance-3,false,acceptance,zswap_memo_statement,407,14,16,8,,,,,,100,15150.0,139671.46009753077,189.1107243372038,139323.59480765273,140061.8253543218,139543.25255567726,1097.245284156365,1895.9319918661834,139287.00999359638,135979.2490421456,149541.66666666666,0.013574226191537473
acceptance-3,false,acceptance,zswap_memo_statement,408,14,16,8,,,,,,100,15150.0,138912.03309511152,276.87318555758185,138419.2730709583,139500.60001646617,138510.90497076022,1187.1111274074124,2777.6198893451055,138610.7816393281,133349.02898550723,155778.0,0.019995531182264825
acceptance-3,false,acceptance,zswap_memo_statement,409,14,16,8,,,,,,100,15150.0,147381.11058323237,878.560631876918,145842.72586731822,149268.7835145511,145102.7155172414,2409.2578945498635,8834.420450078376,150546.24316733165,140409.89743589744,195515.99326599325,0.0599426915370488
acceptance-3,false,acceptance,zswap_memo_statement,410,14,16,8,,,,,,100,15150.0,140634.1838045709,297.6220250146464,140082.42175400569,141249.94996316222,139499.37742330134,976.264807832402,2984.3193197297783,141026.20888527657,135949.11111111112,155853.7894736842,0.021220440429169554
acceptance-3,false,acceptance,zswap_memo_statement,411,14,16,8,,,,,,100,15150.0,144105.20642625776,273.3721510372941,143590.3332528049,144662.93097976217,143381.2283348122,1891.8088795795297,2752.0908737753953,144225.70566080487,140694.44444444444,157083.33333333334,0.019097789330628445
acceptance-3,false,acceptance,zswap_memo_statement,412,14,16,8,,,,,,100,15150.0,145346.6310294487,392.29742391690235,144600.90143772712,146140.4581285963,144180.97736276174,3004.3468050773463,3934.526814470114,146949.73473917542,138121.14814814815,162012.34567901236,0.02706995536534272
acceptance-3,false,acceptance,zswap_memo_statement,413,14,16,8,,,,,,100,15150.0,140093.01522008068,213.79528868748258,139685.62598125014,140522.44702826705,139607.54826081375,1227.9064120119467,2146.8485756948867,140040.87373232844,135558.26016260163,147452.51351351352,0.015324451203525536
acceptance-3,false,acceptance,zswap_memo_statement,414,14,16,8,,,,,,100,15150.0,141423.94650876487,461.203434182978,140574.04891669858,142384.20472323222,140452.4364530397,2316.9176651165035,4620.625764547252,142980.58401852124,134375.0,162516.20486111112,0.03267215969157589
acceptance-3,false,acceptance,zswap_memo_statement,415,14,16,8,,,,,,100,15150.0,140139.54768467325,259.2767240463681,139674.33097308018,140688.5381841167,139537.55215311004,1209.8375104868167,2607.8993213711033,140194.47190581745,135444.43333333332,154375.0,0.01860930311577082
acceptance-3,false,acceptance,zswap_memo_statement,416,14,16,8,,,,,,100,15150.0,139576.31902271853,258.325962653573,139110.6829354909,140120.4790829127,139069.24019607843,1067.6421100562563,2592.842242634217,139241.80400768435,134891.0701754386,153958.33333333334,0.018576519719023295
acceptance-3,false,acceptance,zswap_memo_statement,417,14,16,8,,,,,,100,15150.0,146927.90815570988,2047.7181519168028,143977.81468994718,151635.3252157955,143602.50833333333,1926.7173432038765,20533.26893132558,144947.42138613862,140380.55,333699.3243243243,0.13975063818076702
acceptance-3,false,acceptance,zswap_memo_statement,418,14,16,8,,,,,,100,15150.0,151827.92084046215,568.6666354561688,150773.7330401937,153010.44091398385,150918.1756206756,3746.7000147327926,5729.460072581732,152093.14610216246,142296.14695340503,184966.49484536084,0.03773653779137329
acceptance-3,false,acceptance,zswap_memo_statement,419,14,16,8,,,,,,100,15150.0,139904.46201255958,327.2586713142134,139315.57890575787,140592.09036555578,139392.32896090535,1372.8620853727812,3305.7608216275808,139983.46026895227,133168.94444444444,158166.66666666666,0.023628701858921512
acceptance-3,false,acceptance,zswap_memo_statement,420,14,16,8,,,,,,100,15150.0,156323.269553091,1307.0068490202366,153946.83068760103,159064.95409971874,152160.56422279056,3593.6101236246836,13090.945215434302,153532.35954780554,144353.26086956522,216718.8087431694,0.08374278028382917
acceptance-3,false,acceptance,zswap_memo_statement,421,14,16,8,,,,,,100,15150.0,139032.4080815185,209.2555867964084,138642.13326689522,139465.54918190945,139118.9166666667,1207.3416611235073,2100.0471706015496,139065.6439574405,134093.42424242425,152180.66666666666,0.015104731332641773
acceptance-3,false,acceptance,zswap_memo_statement,422,14,16,8,,,,,,100,15150.0,154950.0145066032,1906.5662157403501,151739.48269820315,159131.5749769618,151751.2160373589,6603.8489683138005,19131.410290038148,156903.90013102803,139529.41176470587,280550.73148148146,0.12346827040292313
acceptance-3,false,acceptance,zswap_memo_statement,423,14,16,8,,,,,,100,15150.0,140001.83371135633,290.96228458866256,139482.8126644342,140619.39189343178,139631.9342001576,1275.8255612576215,2918.0825110894493,139714.81285749472,135620.83333333334,157597.79166666666,0.020843173505182076
acceptance-3,false,acceptance,zswap_memo_statement,424,14,16,8,,,,,,100,15150.0,146047.40109862006,623.6883982094643,144919.86527439993,147353.0575019198,144496.84829059828,3299.200579742695,6274.187182796271,147471.88369538446,139429.57142857142,182693.9696969697,0.04295993722311813
acceptance-3,false,acceptance,zswap_memo_statement,425,14,16,8,,,,,,100,15150.0,146404.91265036174,637.5208914354862,145262.10755167322,147755.04004072162,144439.5968992248,2184.5273014565196,6399.440135295622,147155.95156691788,140738.70833333334,182971.47297297296,0.043710556015142094
acceptance-3,false,acceptance,zswap_memo_statement,426,14,16,8,,,,,,100,15150.0,139567.27153520947,273.1682749019694,139071.2473692872,140140.35643194924,139039.42056595365,1030.8941771556183,2738.175765885735,139867.251305847,135519.36842105264,153569.66666666666,0.019619039161304797
